method,episode,seed,backend,success,steps,elapsed_seconds,recovery_attempts,recovery_successes,detector_triggers,recovery_steps,failure_probability_max,recovery_definition,terminated,truncated,failure_reason,Profile,noise_level
ACT + RL Recovery,485,6000527,metaworld,True,53,0.24954172800062224,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,486,6000528,metaworld,True,45,0.3143007789985859,1,1,1,25,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,487,6000529,metaworld,True,50,0.2909216160005599,1,1,1,30,0.9,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,488,6000530,metaworld,True,61,0.3252578170031484,1,1,1,41,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,489,6000531,metaworld,True,54,0.3419965350003622,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,490,6000532,metaworld,False,200,0.4675386749986501,1,0,1,150,1.0,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
ACT + RL Recovery,491,6000533,metaworld,True,49,0.31097423400206026,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,492,6000534,metaworld,True,61,0.37641028800135246,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,493,6000535,metaworld,True,58,0.5361859139993612,1,1,1,35,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,494,6000536,metaworld,True,53,0.554803962000733,1,1,1,33,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,495,6000537,metaworld,True,60,0.5276038009978947,1,1,1,40,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,496,6000538,metaworld,True,55,0.27412731999720563,1,1,1,34,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,497,6000539,metaworld,True,55,0.09822813999926439,1,1,1,35,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,498,6000540,metaworld,True,54,0.29357894599888823,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,499,6000541,metaworld,True,56,0.4697613709977304,1,1,1,33,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,500,6000542,metaworld,True,50,0.4080993959978514,1,1,1,30,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,501,6000543,metaworld,True,58,0.3235630229974049,1,1,1,38,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,502,6000544,metaworld,True,51,0.171028461001697,1,1,1,31,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,503,6000545,metaworld,False,200,0.7567263419987285,1,0,1,150,0.9,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
ACT + RL Recovery,504,6000546,metaworld,True,56,0.1878743109991774,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,505,6000547,metaworld,True,57,0.4805674929993984,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,506,6000548,metaworld,True,54,0.657554840996454,1,1,1,30,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,507,6000549,metaworld,True,44,0.17196850999971502,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,508,6000550,metaworld,True,54,0.2948679830005858,1,1,1,33,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,509,6000551,metaworld,True,48,0.13930238300235942,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,510,6000552,metaworld,True,90,0.838624643998628,1,1,1,66,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,511,6000553,metaworld,True,52,0.168563504001213,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,512,6000554,metaworld,True,54,0.25748912999915774,1,1,1,34,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,513,6000555,metaworld,True,51,0.28616870300174924,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,514,6000556,metaworld,False,200,1.524554519000958,1,0,1,150,0.9,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
ACT + RL Recovery,515,6000557,metaworld,True,47,0.07844553800168796,1,1,1,37,1.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,516,6000558,metaworld,True,57,0.1064050379973196,1,1,1,37,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,517,6000559,metaworld,True,61,0.4918128789977345,1,1,1,41,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,518,6000560,metaworld,True,52,0.28583778100073687,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,519,6000561,metaworld,True,57,0.28957271599938395,1,1,1,37,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,520,6000562,metaworld,True,50,0.13798112999938894,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,521,6000563,metaworld,True,60,0.4896690519999538,1,1,1,40,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,522,6000564,metaworld,False,200,0.6981211029997212,1,0,1,150,0.9,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
ACT + RL Recovery,523,6000565,metaworld,True,57,0.13782982400152832,1,1,1,37,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,524,6000566,metaworld,True,53,0.1442190199995821,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,525,6000567,metaworld,True,52,0.14835590199800208,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,526,6000568,metaworld,True,61,0.511336592000589,1,1,1,52,1.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,527,6000569,metaworld,True,53,0.12557610699877841,1,1,1,33,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,528,6000570,metaworld,True,52,0.33605181999882916,1,1,1,31,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,529,6000571,metaworld,True,60,0.5463290689986025,1,1,1,40,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,530,6000572,metaworld,True,58,0.5407209530021646,1,1,1,38,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,531,6000573,metaworld,False,200,0.5724752450005326,1,0,1,150,0.9,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
ACT + RL Recovery,532,6000574,metaworld,True,53,0.3931822859995009,1,1,1,33,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,533,6000575,metaworld,True,50,0.13887441600309103,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,534,6000576,metaworld,True,59,0.08594586300023366,1,1,1,50,1.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,535,6000577,metaworld,True,50,0.2890569270020933,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,536,6000578,metaworld,True,56,0.3137782179983333,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,537,6000579,metaworld,True,51,0.3504104319981707,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,538,6000580,metaworld,True,50,0.27942647199961357,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,539,6000581,metaworld,True,62,0.31215559900010703,1,1,1,42,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,540,6000582,metaworld,True,59,0.29345794300024863,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,541,6000583,metaworld,True,51,0.10313735300223925,1,1,1,30,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,542,6000584,metaworld,True,82,0.13672888899964164,1,1,1,62,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,543,6000585,metaworld,True,50,0.14428458900147234,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,544,6000586,metaworld,True,50,0.17664244299885468,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,545,6000587,metaworld,True,54,0.4491522320022341,1,1,1,31,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,546,6000588,metaworld,True,54,0.29015188100311207,1,1,1,31,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,547,6000589,metaworld,False,200,1.6012450410016754,1,0,1,150,1.0,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
ACT + RL Recovery,548,6000590,metaworld,True,53,0.4476371169985214,1,1,1,33,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,549,6000591,metaworld,True,51,0.43496963600046,1,1,1,31,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,550,6000592,metaworld,True,54,0.18504941200080793,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,551,6000593,metaworld,False,200,1.5597961020030198,1,0,1,145,1.0,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
ACT + RL Recovery,552,6000594,metaworld,True,52,0.245337203003146,1,1,1,32,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,553,6000595,metaworld,True,48,0.19411570399824996,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,554,6000596,metaworld,True,57,0.44892794100087485,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,555,6000597,metaworld,True,51,0.3628075729975535,1,1,1,31,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,556,6000598,metaworld,True,48,0.3442435489996569,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,557,6000599,metaworld,True,58,0.4527831690029416,1,1,1,38,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,558,6000600,metaworld,True,50,0.2665023650006333,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,559,6000601,metaworld,True,51,0.2727960730007908,1,1,1,31,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,560,6000602,metaworld,False,200,1.558990322999307,1,0,1,150,1.0,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
ACT + RL Recovery,561,6000603,metaworld,True,47,0.34782405700025265,1,1,1,27,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,562,6000604,metaworld,True,53,0.15870200299832504,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,563,6000605,metaworld,True,52,0.1619698430004064,1,1,1,30,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,564,6000606,metaworld,True,51,0.22067748100016615,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,565,6000607,metaworld,True,56,0.4408786309977586,1,1,1,34,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,566,6000608,metaworld,True,53,0.5091741010000987,1,1,1,33,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,567,6000609,metaworld,True,55,0.3456558790021518,1,1,1,32,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,568,6000610,metaworld,True,50,0.09988797199912369,1,1,1,30,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,569,6000611,metaworld,True,54,0.14768787400316796,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,570,6000612,metaworld,True,62,0.19590628900186857,1,1,1,42,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,571,6000613,metaworld,True,59,0.22245685500092804,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,572,6000614,metaworld,True,51,0.2649664329983352,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,573,6000615,metaworld,True,53,0.1576194899971597,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,574,6000616,metaworld,False,200,1.1887910190016555,1,0,1,147,1.0,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
ACT + RL Recovery,575,6000617,metaworld,True,65,0.17092495099859661,1,1,1,44,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,576,6000618,metaworld,True,53,0.3894434780013398,1,1,1,29,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,577,6000619,metaworld,True,54,0.17393118100153515,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,578,6000620,metaworld,True,53,0.44338215600146214,1,1,1,32,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,579,6000621,metaworld,True,46,0.3816963499994017,1,1,1,26,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,580,6000622,metaworld,False,200,1.2692293340005563,1,0,1,117,1.0,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
ACT + RL Recovery,581,6000623,metaworld,True,53,0.17098054199959734,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,582,6000624,metaworld,True,53,0.16581436499836855,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,583,6000625,metaworld,True,58,0.16639393299919902,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,584,6000626,metaworld,False,200,0.862436154999159,1,0,1,133,1.0,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
ACT + RL Recovery,585,6000627,metaworld,True,61,0.22455645900117815,1,1,1,41,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,586,6000628,metaworld,True,47,0.4048465159976331,1,1,1,26,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,587,6000629,metaworld,True,55,0.14682411600006162,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,588,6000630,metaworld,True,50,0.21948043900192715,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,589,6000631,metaworld,True,58,0.3529736460004642,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,590,6000632,metaworld,True,50,0.27802688899828354,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,591,6000633,metaworld,True,50,0.2651402629999211,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
