method,episode,seed,backend,success,steps,elapsed_seconds,recovery_attempts,recovery_successes,detector_triggers,recovery_steps,failure_probability_max,recovery_definition,terminated,truncated,failure_reason,Profile,noise_level
ACT + RL Recovery,682,6000724,metaworld,False,200,1.5382804809996742,1,0,1,150,0.9,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
ACT + RL Recovery,683,6000725,metaworld,True,51,0.5309162430003198,1,1,1,31,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,684,6000726,metaworld,True,52,0.42612002399982885,1,1,1,32,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,685,6000727,metaworld,True,50,0.3642945920000784,1,1,1,30,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,686,6000728,metaworld,True,45,0.19901795800069522,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,687,6000729,metaworld,True,54,0.22074558699932822,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,688,6000730,metaworld,True,61,0.47445245900053123,1,1,1,41,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,689,6000731,metaworld,True,56,0.2698293880002893,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,690,6000732,metaworld,True,51,0.30446482799925434,1,1,1,31,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,691,6000733,metaworld,False,200,1.5734027039998182,1,0,1,150,1.0,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
ACT + RL Recovery,692,6000734,metaworld,True,58,0.3550261849995877,1,1,1,38,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,693,6000735,metaworld,True,53,0.39573471500079904,1,1,1,32,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,694,6000736,metaworld,True,64,0.7611788020003587,1,1,1,44,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,695,6000737,metaworld,True,70,0.6853312840012222,1,1,1,49,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,696,6000738,metaworld,True,56,0.6208961520005687,1,1,1,36,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,697,6000739,metaworld,True,44,0.46805639900048845,1,1,1,24,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,698,6000740,metaworld,False,200,1.651649482000721,1,0,1,150,1.0,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
ACT + RL Recovery,699,6000741,metaworld,True,54,0.40550586599965754,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,700,6000742,metaworld,True,51,0.5399374139997235,1,1,1,28,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,701,6000743,metaworld,True,54,0.436884367998573,1,1,1,34,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,702,6000744,metaworld,True,50,0.3631111989998317,1,1,1,29,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,703,6000745,metaworld,False,200,1.5175454479995096,1,0,1,150,0.9,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
ACT + RL Recovery,704,6000746,metaworld,True,54,0.46678223900016746,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,705,6000747,metaworld,True,53,0.47423845599951164,1,1,1,33,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,706,6000748,metaworld,False,200,1.5742547000008926,1,0,1,150,1.0,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
ACT + RL Recovery,707,6000749,metaworld,True,53,0.4466200429997116,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,708,6000750,metaworld,True,51,0.4239189300005819,1,1,1,31,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,709,6000751,metaworld,True,48,0.38024573999973654,1,1,1,28,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,710,6000752,metaworld,True,83,0.4024560029993154,1,1,1,20,0.9,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,711,6000753,metaworld,True,55,0.3896350969989726,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,712,6000754,metaworld,True,54,0.5270867639992503,1,1,1,34,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,713,6000755,metaworld,True,117,1.1643900060007581,1,1,1,97,0.9,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,714,6000756,metaworld,True,58,0.6080852810009674,1,1,1,38,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,715,6000757,metaworld,True,50,0.49562514100034605,1,1,1,30,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,716,6000758,metaworld,True,57,0.47296149599969795,1,1,1,37,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,717,6000759,metaworld,True,54,0.42138001000057557,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,718,6000760,metaworld,True,54,0.634717984999952,1,1,1,34,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,719,6000761,metaworld,True,60,0.6374325529995986,1,1,1,40,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,720,6000762,metaworld,True,55,0.5422833070006163,1,1,1,35,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,721,6000763,metaworld,True,52,0.41539653000108956,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,722,6000764,metaworld,True,52,0.5716824659994018,1,1,1,32,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,723,6000765,metaworld,True,53,0.5245923040001799,1,1,1,31,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,724,6000766,metaworld,True,53,0.5351415960012673,1,1,1,33,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,725,6000767,metaworld,True,60,0.6230115600010322,1,1,1,40,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,726,6000768,metaworld,True,58,0.35822790500060364,1,1,1,38,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,727,6000769,metaworld,True,56,0.4344094240004779,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,728,6000770,metaworld,True,52,0.5237982819999161,1,1,1,32,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,729,6000771,metaworld,True,54,0.4745813699992141,1,1,1,34,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,730,6000772,metaworld,True,60,0.5898673730007431,1,1,1,40,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,731,6000773,metaworld,True,58,0.4864446700012195,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,732,6000774,metaworld,True,53,0.3801751459996012,1,1,1,32,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,733,6000775,metaworld,False,200,1.6644703620004293,1,0,1,150,0.9,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
ACT + RL Recovery,734,6000776,metaworld,False,200,1.369847623998794,1,0,1,150,0.9,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
ACT + RL Recovery,735,6000777,metaworld,True,60,0.5498836989991105,1,1,1,40,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,736,6000778,metaworld,True,46,0.40252112899906933,1,1,1,26,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,737,6000779,metaworld,True,59,0.44868606999989424,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,738,6000780,metaworld,True,54,0.38158135500088974,1,1,1,34,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,739,6000781,metaworld,True,57,0.46541493800032185,1,1,1,37,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,740,6000782,metaworld,True,57,0.5072886950001703,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,741,6000783,metaworld,True,186,1.7257340020005358,1,0,1,150,0.9,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,742,6000784,metaworld,True,51,0.4108778440004244,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,743,6000785,metaworld,True,51,0.4788416249994043,1,1,1,31,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,744,6000786,metaworld,True,50,0.3319398210005602,1,1,1,30,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,745,6000787,metaworld,True,52,0.34920427200086124,1,1,1,30,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,746,6000788,metaworld,True,57,0.5003512510011205,1,1,1,35,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,747,6000789,metaworld,False,200,1.44688815399968,1,0,1,150,1.0,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
ACT + RL Recovery,748,6000790,metaworld,True,50,0.6413839869983349,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,749,6000791,metaworld,True,47,0.4274067459991784,1,1,1,27,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,750,6000792,metaworld,True,54,0.5535523620001186,1,1,1,34,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,751,6000793,metaworld,True,51,0.5278193529993587,1,1,1,31,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,752,6000794,metaworld,True,51,0.381786486999772,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,753,6000795,metaworld,True,55,0.5330917539995426,1,1,1,35,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,754,6000796,metaworld,True,51,0.5050067809988832,1,1,1,31,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,755,6000797,metaworld,True,60,0.5661370790003275,1,1,1,40,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,756,6000798,metaworld,True,64,0.5288099279987364,1,1,1,41,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,757,6000799,metaworld,True,58,0.43732408700088854,1,1,1,36,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,758,6000800,metaworld,True,55,0.3845700410001882,1,1,1,34,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,759,6000801,metaworld,True,56,0.4361375370008318,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,760,6000802,metaworld,True,62,0.5217879259998881,1,1,1,42,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,761,6000803,metaworld,False,200,1.673639507000189,1,0,1,145,1.0,task_success_while_recovery_active_per_intervention,False,True,object_dropped,full,0.2
ACT + RL Recovery,762,6000804,metaworld,True,53,0.39669670200055407,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,763,6000805,metaworld,True,56,0.5217688399989129,1,1,1,33,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,764,6000806,metaworld,True,52,0.4466173789987806,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,765,6000807,metaworld,True,52,0.469145117998778,1,1,1,30,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,766,6000808,metaworld,True,53,0.39644301799853565,1,1,1,33,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,767,6000809,metaworld,True,59,0.44677852600034385,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,768,6000810,metaworld,True,56,0.4233261280005536,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,769,6000811,metaworld,False,200,1.8086190989997704,1,0,1,150,0.9,task_success_while_recovery_active_per_intervention,False,True,timeout,full,0.2
ACT + RL Recovery,770,6000812,metaworld,True,53,0.22606660699966596,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,771,6000813,metaworld,True,55,0.4162772620002215,1,1,1,33,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,772,6000814,metaworld,True,46,0.33054314500077453,1,1,1,26,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,773,6000815,metaworld,True,58,0.2658305129989458,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,774,6000816,metaworld,True,50,0.19105890299942985,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,775,6000817,metaworld,True,60,0.3843241869999474,1,1,1,40,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,776,6000818,metaworld,True,50,0.19019123499856505,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,777,6000819,metaworld,True,47,0.26451948000067205,1,1,1,27,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,778,6000820,metaworld,True,50,0.18790847700074664,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,779,6000821,metaworld,True,54,0.5213871269988886,1,1,1,34,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,780,6000822,metaworld,True,55,0.381604595000681,1,1,1,35,0.9,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,781,6000823,metaworld,True,52,0.28610597099941515,1,1,1,32,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,782,6000824,metaworld,True,47,0.29470758800016483,1,1,1,27,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,783,6000825,metaworld,True,45,0.281826649001232,1,1,1,25,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,784,6000826,metaworld,True,57,0.22515709800063632,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,785,6000827,metaworld,True,51,0.5045790829990437,1,1,1,31,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,786,6000828,metaworld,True,55,0.397081454999352,1,1,1,35,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,787,6000829,metaworld,True,63,0.43447782899966114,1,1,1,43,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,788,6000830,metaworld,True,51,0.3850324909999472,1,1,1,29,0.85,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
ACT + RL Recovery,789,6000831,metaworld,True,52,0.26314435999847774,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,full,0.2
