method,episode,seed,backend,success,steps,elapsed_seconds,recovery_attempts,recovery_successes,detector_triggers,recovery_steps,failure_probability_max,recovery_definition,terminated,truncated,failure_reason,episode_specification_sha256,episode_bank_sha256,metaworld_task_sha256,retry_specification_sha256s,retry_task_sha256s,Profile,noise_level,Benchmark Eligible,variant,controller
REIM,131,8000173,metaworld,True,55,0.13278072200046154,1,1,1,46,0.3588436543941498,task_success_while_recovery_active_per_intervention,True,False,,f76277b122c8e87f78cfd675c327d4aa84b28e53b07d1eb1a168966add789365,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,bb2c6b1aed959fa3ddddb1c215ce67cbb5b0ec080eb65fb58e06b7776849a096,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,132,8000174,metaworld,True,53,0.13226146400120342,1,1,1,43,0.25214457511901855,task_success_while_recovery_active_per_intervention,True,False,,55c44d88ccb99380515bcb5bc84218a2cfc1b0713e132539089f57794c6ffdd5,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,c40fedd273cade53989af8adc3ca66d02f2d92ca4d97b2f6391a0dd0ab6dbca3,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,133,8000175,metaworld,True,54,0.128640107002866,1,1,1,47,0.3839128613471985,task_success_while_recovery_active_per_intervention,True,False,,f11a97da0ff743e8b045304550d412fbadc1f2c42d395fdf043b7dd54915188a,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,bb2c6b1aed959fa3ddddb1c215ce67cbb5b0ec080eb65fb58e06b7776849a096,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,134,8000176,metaworld,False,200,0.5847453659989696,1,0,1,139,0.9989809393882751,task_success_while_recovery_active_per_intervention,False,True,object_dropped,2ba0b183a40c09fcf377cadf4cf4f4fd281dd6ba57e40dd54ce30441f8e57e0e,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,6338b57c8983138382fa5c9ee7bb2d2c200be44368697f7ffa8216ea26ddccaf,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,135,8000177,metaworld,True,61,0.3227141520001169,0,0,0,0,0.13840524852275848,task_success_while_recovery_active_per_intervention,True,False,,82c7f86131fbd18142eb8e21c15601731ec14e78cb8390cc016d29cfa98decfc,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,1c856fdcb5da12c3fa2d15b38741aa980fa3a47e64fb99f8635817590128f9ea,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,136,8000178,metaworld,True,53,0.1489714939998521,1,1,1,38,0.24991947412490845,task_success_while_recovery_active_per_intervention,True,False,,24f43dee3d57357bbdb445a7595edf3c95f1f4746b1903e1f77c9c2e1025e37c,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,acfaed29b052207b47b4b7fa76672795fd08de3add8565db05f141de82ece90b,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,137,8000179,metaworld,True,53,0.2826697230011632,0,0,0,0,0.1755971908569336,task_success_while_recovery_active_per_intervention,True,False,,1f1d070fcfa1481831605e75deb31a87022c1d0fd01892f5b868df78d72dc065,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,2ad5907877cc42b4447b9630988e3a1f0da0d83e1f696f71e22dc69905e631b6,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,138,8000180,metaworld,True,53,0.28511559899925487,0,0,0,0,0.18165773153305054,task_success_while_recovery_active_per_intervention,True,False,,0604f007c176ca535f3edf3f0b186eb0e4037d7551eec735cb3bb92f416e791d,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,56b7f182edcfeefa9301e1edd53d7f36e4418de7e6df1b54b0f0c298cde1b3cd,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,139,8000181,metaworld,True,59,0.14258061600048677,1,1,1,50,0.30353784561157227,task_success_while_recovery_active_per_intervention,True,False,,d1750b3be079c63c99a208b11d71b18c303e035fc387bc4c7cddeab8829bfa9f,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,0f719f94ef165c0b816b8b10c3f4f5fcf802c9f5a25141035590310315749280,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,140,8000182,metaworld,True,56,0.20678426999802468,1,1,1,26,0.20547258853912354,task_success_while_recovery_active_per_intervention,True,False,,3e676be21ae0868ec9e5c0b624e426127586bf6ff0416381a6ec327a9c4d9447,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,6cb8d983459a8e57d4ae53a86da2394015cabba2d7c306dcaf7b14af979ca230,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,141,8000183,metaworld,True,59,0.19491037399711786,1,1,1,33,0.2505437135696411,task_success_while_recovery_active_per_intervention,True,False,,95f9472e3a60fdeebc5bf7d5396c3789c5aa1c38d9a555f2fba5e597a443e221,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,39001749c902e2ab9d015efb8c7644faffff99810b709d3203dc359d5eacdcbd,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,142,8000184,metaworld,True,57,0.3019888080016244,0,0,0,0,0.1413864940404892,task_success_while_recovery_active_per_intervention,True,False,,a4c8a6810904e8130e719920fa0d526659ad1eaf212c842e6f6104af75b21132,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,f6a9ed9055e00c868d6771022c2c557a6a48990bdacbed585d07cde857d4755a,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,143,8000185,metaworld,True,60,0.14191962600307306,1,1,1,50,0.21513964235782623,task_success_while_recovery_active_per_intervention,True,False,,95b5ce343cfdd5b1b5978a83535b59f969f2bdc4f556399f41a9a472817d91ee,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,39001749c902e2ab9d015efb8c7644faffff99810b709d3203dc359d5eacdcbd,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,144,8000186,metaworld,True,56,0.12798115099940333,1,1,1,48,0.31263601779937744,task_success_while_recovery_active_per_intervention,True,False,,5a8616fcbb04f2ecf1a28f3152a71adb5233c40714ec27c74dc8f2aaf4a70c72,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,588df85fb38ef87f822932ad2f702be807974873e4a07ea43084bbdeeaac6604,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,145,8000187,metaworld,True,62,0.22164191599949845,1,1,1,30,0.20002947747707367,task_success_while_recovery_active_per_intervention,True,False,,80c8b7a15a3be6252bd883e79871c571a728006e66b0e0c1f30146d0ff255930,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,c5023b3d25031a103b9549b6e8c83ba09d69e708ef117c31128a38e03616e5d8,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,146,8000188,metaworld,True,60,0.1381821229988418,1,1,1,51,0.45604953169822693,task_success_while_recovery_active_per_intervention,True,False,,8aca1f179766a78c79a5ac30654ce84d2209de2a0a5bb7f1fe5cebcd5afade41,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,942fb6a87dc1e3eb7bf7bb111c97e7096138256b4a9a6b4c62a012fabe8bec38,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,147,8000189,metaworld,True,53,0.275472974000877,0,0,0,0,0.18499921262264252,task_success_while_recovery_active_per_intervention,True,False,,4d23a8d9dd4919dc79229406b6d08160f97ae690b2bb0e3a629b057dfda7d1e0,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,7c3391ee418e26d47c002810bc00065e4dd0b6728c969d2338ad549ad01ebb0a,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,148,8000190,metaworld,True,48,0.25725325199891813,0,0,0,0,0.18195058405399323,task_success_while_recovery_active_per_intervention,True,False,,b3c3447d16f90ab8d81259d629f68ce314aff532f0e8226e112dc208f57340c1,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,cea0b9105255f82e0ee99bfb3998a6edce02b446d4b14afb0747282cd18aa202,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,149,8000191,metaworld,True,61,0.3433269550005207,0,0,0,0,0.19261854887008667,task_success_while_recovery_active_per_intervention,True,False,,af3d24834e5d4e55e9857534f94f475d116e1351d0b5e7fec1fa1f448fe79c2b,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,e216352c7f1c7392270c7c501bb599f2a46f420613a124fda0729ab88160cdf2,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,150,8000192,metaworld,True,55,0.33742021799844224,0,0,0,0,0.1335875689983368,task_success_while_recovery_active_per_intervention,True,False,,5a6f0749f71faf3c839e9e25ecfb49fb62d202b3fab4f526c21107c8d3cd1b16,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,25805a097f1f4b8c203ec3c130dcd3e66b5fb3ad298114a08662aae6c86fa673,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,151,8000193,metaworld,False,200,0.5655730629987374,1,0,1,150,0.9971411228179932,task_success_while_recovery_active_per_intervention,False,True,timeout,323e457ec4fbfbebdfb75ca94a293f25e3ee0b446c916b8d5901b8ffcde99192,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,1c856fdcb5da12c3fa2d15b38741aa980fa3a47e64fb99f8635817590128f9ea,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,152,8000194,metaworld,True,57,0.3127005509995797,0,0,0,0,0.1414082944393158,task_success_while_recovery_active_per_intervention,True,False,,8d347fb9720e44c44b0c5b430ea7d4da64ef1c72a6dc01530e1dd034f9d43aac,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,64ee837add19202e84553431fdab118462cf5265eeae19a4d044b5a6818f771d,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,153,8000195,metaworld,True,52,0.17619451499922434,1,1,1,31,0.2832593023777008,task_success_while_recovery_active_per_intervention,True,False,,f796f36f13b0918c9bb949253f6265728ef55c573df6463d5a704f65bb8f798c,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,2eb279a724955c1a9d173681940490ec9cc8ed4fdc15a95533884a23d4ccdb4e,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,154,8000196,metaworld,True,57,0.16236322399709024,1,1,1,42,0.2603759765625,task_success_while_recovery_active_per_intervention,True,False,,f8e7921f76dda62c2369973f047bb9056b6040814da0e78e36f7845fc416e2fd,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,342b72dafe0e47ecf8a937cb01e62ac02c2d77bf93dafca59574cbbbfc4ad77b,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,155,8000197,metaworld,True,57,0.3229968319974432,0,0,0,0,0.1634901762008667,task_success_while_recovery_active_per_intervention,True,False,,9982be9cfa46b440b51bc916329491cd12d766b98fc65fb3b23cd8da41a43af0,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,524e161a612d94c222d06154bcd0129d0851b8fad51ae883abbef6e86d43cbb0,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,156,8000198,metaworld,True,55,0.1538497940018715,1,1,1,41,0.20549575984477997,task_success_while_recovery_active_per_intervention,True,False,,19ba117b291365a193cc8aab9fb1d50912f830b79264710bb79103d51ba229cd,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,56b7f182edcfeefa9301e1edd53d7f36e4418de7e6df1b54b0f0c298cde1b3cd,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,157,8000199,metaworld,True,56,0.17608881300111534,1,1,1,38,0.20109684765338898,task_success_while_recovery_active_per_intervention,True,False,,2d188ac66d28db50c707df10f5fd494d3baf736de663b64bf80a4a4e34dbc6c4,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,3183afb500ebb9a5af177cccb5b5889a8321eb35261f8ec571269f8b5ed9cd1a,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,158,8000200,metaworld,True,61,0.328282919999765,0,0,0,0,0.15169191360473633,task_success_while_recovery_active_per_intervention,True,False,,4e1bcd80d16f0b036f12c9043d3aec15e0d250e4e666d1c5ef4b27a5a45d569d,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,524e161a612d94c222d06154bcd0129d0851b8fad51ae883abbef6e86d43cbb0,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,159,8000201,metaworld,True,51,0.2653439409987186,0,0,0,0,0.1312195509672165,task_success_while_recovery_active_per_intervention,True,False,,c4b5e116217ec92a693bda33259abf8d6d888903490c669c82279d3845a3eb09,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,56b7f182edcfeefa9301e1edd53d7f36e4418de7e6df1b54b0f0c298cde1b3cd,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,160,8000202,metaworld,True,66,0.3439485649978451,0,0,0,0,0.1723160743713379,task_success_while_recovery_active_per_intervention,True,False,,74e2251336909dfe8a7412e2b779a8af351a594ddde58bb5ed7e620d50a9e4fa,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,c5023b3d25031a103b9549b6e8c83ba09d69e708ef117c31128a38e03616e5d8,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,161,8000203,metaworld,True,58,0.14578737299962086,1,1,1,47,0.28142645955085754,task_success_while_recovery_active_per_intervention,True,False,,9556a6bbe59aeda22432242f14d93255df2104fa486c020d6c7768fbf3cd56b2,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,942fb6a87dc1e3eb7bf7bb111c97e7096138256b4a9a6b4c62a012fabe8bec38,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,162,8000204,metaworld,True,55,0.154638972999237,1,1,1,40,0.23636876046657562,task_success_while_recovery_active_per_intervention,True,False,,17cb5f9b511150b6f60c91cb069c8ff460d60f9292d3468d67304be29ff2884b,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,5e1df472084de78052388a34f03cad3de438ca9b5dc801b5759dd57c66a7482a,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,163,8000205,metaworld,True,56,0.2955560650007101,0,0,0,0,0.14330750703811646,task_success_while_recovery_active_per_intervention,True,False,,40283a338c205d5924df6f3cfe18e3e348ada497a1fb26d69f326360d8efab1a,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,6cb8d983459a8e57d4ae53a86da2394015cabba2d7c306dcaf7b14af979ca230,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,164,8000206,metaworld,True,58,0.29356281599757494,0,0,0,0,0.1452341377735138,task_success_while_recovery_active_per_intervention,True,False,,44b92c02a6a8d61ed56f75424dc222cec8b8e38e6b610be7a977995d8626c64d,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,06d355d7aff3b944ab4199c02a94c63d062e5c414c0b195f7b232b607e0ab1ed,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,165,8000207,metaworld,True,51,0.25426475999847753,0,0,0,0,0.10553864389657974,task_success_while_recovery_active_per_intervention,True,False,,2c773b06993a2f500a70a83d3a0ed175e73e1208b06f81892dbd04d8fd55cd50,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,6338b57c8983138382fa5c9ee7bb2d2c200be44368697f7ffa8216ea26ddccaf,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,166,8000208,metaworld,True,55,0.1261155689971929,1,1,1,46,0.2620604932308197,task_success_while_recovery_active_per_intervention,True,False,,33e7e3532929384bdd113a3419f24d952bd4d9b3e370e62f3691610acf8ad49d,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,35203d16cfa98b5f2e002fcb1ffde2400abf9459c161f6a289efa0c46eddb36f,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,167,8000209,metaworld,True,55,0.14918975600085105,1,1,1,39,0.21856240928173065,task_success_while_recovery_active_per_intervention,True,False,,56cbae39ab2cb128de25373f2cb36d4fb4186fe87a4ced65f2b7b36bbfad3c53,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,71488b32995fa40c6ec3f77f6bcd912b1929aef29d90a66307ad46cd584acf29,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,168,8000210,metaworld,True,49,0.14785191400005715,1,1,1,31,0.24966415762901306,task_success_while_recovery_active_per_intervention,True,False,,2c69791080dbe782c61d4e1f04eb75b9e5d5f888a1068ddd58d56c28d45a2094,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,27e1ed8c670f23dae46752497e383610e58c248d638e3b9b707808a32ce33d4e,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,169,8000211,metaworld,True,53,0.2675973859986698,0,0,0,0,0.1917802393436432,task_success_while_recovery_active_per_intervention,True,False,,873f8d4c9f83eac8df54ed01c04ba3d3b1b5df2c089f265c75500693a829df9f,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,2ad5907877cc42b4447b9630988e3a1f0da0d83e1f696f71e22dc69905e631b6,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,170,8000212,metaworld,True,55,0.15570445200137328,1,1,1,38,0.23575285077095032,task_success_while_recovery_active_per_intervention,True,False,,b9c51a6a72bc2b6ab87f3f56cee68aa27f38415120333141a1f0ab4b2b46c3cb,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,2eb279a724955c1a9d173681940490ec9cc8ed4fdc15a95533884a23d4ccdb4e,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,171,8000213,metaworld,True,50,0.15420861600068747,1,1,1,31,0.22600772976875305,task_success_while_recovery_active_per_intervention,True,False,,00d0c55f62ade598c4fe6b49c663ad76168cd150e019dfd388f7f7f8c146942c,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,35203d16cfa98b5f2e002fcb1ffde2400abf9459c161f6a289efa0c46eddb36f,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,172,8000214,metaworld,True,60,0.30816183000206365,0,0,0,0,0.14688248932361603,task_success_while_recovery_active_per_intervention,True,False,,f942da803663ff78889828b19b4cca6b032dc487383b960ccfa3e19a752bf986,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,64ee837add19202e84553431fdab118462cf5265eeae19a4d044b5a6818f771d,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,173,8000215,metaworld,True,60,0.31134879300225293,0,0,0,0,0.1952468603849411,task_success_while_recovery_active_per_intervention,True,False,,63b592cc8433500589dd427919fb148204581094c62e04af23dffc7fd910c9b0,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,a8cfe6e2276fbd15230c5555255b87d17333bdd29f84f687df7405d0311fae7f,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,174,8000216,metaworld,True,54,0.12725470300210873,1,1,1,44,0.3031480014324188,task_success_while_recovery_active_per_intervention,True,False,,6716dc684df16c2e3b18b621765b729fa9f491cd6503320c3e29cd2df76706b8,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,504c23f653f6cdee9d659d9320b164606b319d4f0e9cdf0f3a87e2fc7a98160a,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,175,8000217,metaworld,True,51,0.11633467199862935,1,1,1,43,0.34265953302383423,task_success_while_recovery_active_per_intervention,True,False,,be26e3deff3b992c068bcf5c50b6b5027005dca7c8a16f339d8fa4fe4eccd9e9,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,20cf3cfee33051ea4ca25b64648f05450b0068ae0136ae52c3108d28b02f3691,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,176,8000218,metaworld,True,54,0.27152462099911645,0,0,0,0,0.17178727686405182,task_success_while_recovery_active_per_intervention,True,False,,e9f1968a62b7150ae5c13f85515eb13ea6e0573af4dc8f84ce85174b05bbadd4,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,f82ceac6f8787ac22c378edc1f141cedcc86bf9309b43f1aff6633ae0a963abb,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,177,8000219,metaworld,True,55,0.18903405200035195,1,1,1,26,0.292647123336792,task_success_while_recovery_active_per_intervention,True,False,,ea1c2380d73069f89c2283f28366399b930f4559795746611b94bbfb614cbbd7,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,942fb6a87dc1e3eb7bf7bb111c97e7096138256b4a9a6b4c62a012fabe8bec38,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,178,8000220,metaworld,True,55,0.128845988001558,1,1,1,44,0.3387240171432495,task_success_while_recovery_active_per_intervention,True,False,,38bd67fb5617cfb65a4d1643bfc092c0b7b006bf1bb5d72ea770ac45d7aaf535,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,acfaed29b052207b47b4b7fa76672795fd08de3add8565db05f141de82ece90b,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,179,8000221,metaworld,True,57,0.28394443100114586,0,0,0,0,0.09753609448671341,task_success_while_recovery_active_per_intervention,True,False,,5c60610d5cff6e2ccd8af1e4fce2890979cb5cab1b372b31110b22f3c343ea28,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,f6a9ed9055e00c868d6771022c2c557a6a48990bdacbed585d07cde857d4755a,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,180,8000222,metaworld,True,60,0.30790597899977,0,0,0,0,0.13593783974647522,task_success_while_recovery_active_per_intervention,True,False,,392264f8f8b19341906911dc92b7689d0a8a6e75633f8a9ebc0d3721a283a551,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,25805a097f1f4b8c203ec3c130dcd3e66b5fb3ad298114a08662aae6c86fa673,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,181,8000223,metaworld,False,200,0.512506872000813,1,0,1,150,0.9565631151199341,task_success_while_recovery_active_per_intervention,False,True,object_dropped,db2d64a16b1d4b3f50f7392641b915c253f9aab8bbad81410b126656ecdda276,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,25805a097f1f4b8c203ec3c130dcd3e66b5fb3ad298114a08662aae6c86fa673,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,182,8000224,metaworld,True,54,0.1267504139977973,1,1,1,44,0.3420962989330292,task_success_while_recovery_active_per_intervention,True,False,,642d33bfcbb6b5d887e0a7834e08dff14ebe8430ea24f98420b6f628963cc60c,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,342b72dafe0e47ecf8a937cb01e62ac02c2d77bf93dafca59574cbbbfc4ad77b,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,183,8000225,metaworld,True,52,0.12317709700073465,1,1,1,42,0.29294922947883606,task_success_while_recovery_active_per_intervention,True,False,,8fc5ddc209b3b3ca9f81d000a29b001f52ffc3d3f17efd4d81880f1f08c76d5e,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,bb2c6b1aed959fa3ddddb1c215ce67cbb5b0ec080eb65fb58e06b7776849a096,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,184,8000226,metaworld,True,64,0.3202867680010968,0,0,0,0,0.13163527846336365,task_success_while_recovery_active_per_intervention,True,False,,0a62b613f409cb6f37cabd44e5b9c3460a765d644eb50dac23fd1d366b443206,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,e216352c7f1c7392270c7c501bb599f2a46f420613a124fda0729ab88160cdf2,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
REIM,185,8000227,metaworld,True,53,0.15719231500042952,1,1,1,33,0.23348422348499298,task_success_while_recovery_active_per_intervention,True,False,,d5992319571babba77dd246dbc6cf7f0d8d04a0d6169f95e68371e598287129e,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,342b72dafe0e47ecf8a937cb01e62ac02c2d77bf93dafca59574cbbbfc4ad77b,,,full,0.2,True,D,REIM (ACT + Detector + Recovery)
